rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
8ca93e95-9546-4060-a947-60ad0376f5b3,target,same,cut,hack,hack.03: remove pieces,hack.03: remove pieces,The programmer hacked the code.,The hacker hacked the codebase.,118.0058,109.12061,206,5
d431f962-f210-407c-9cba-2015fb0a61df,target,same,cut,hack,hack.03: remove pieces,hack.03: remove pieces,The programmer hacked the code.,The hacker hacked the codebase.,118.0058,109.12061,206,15
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,same,cut,hack,hack.03: remove pieces,hack.03: remove pieces,The programmer hacked the code.,The hacker hacked the codebase.,118.0058,109.12061,206,31
9330e80c-a86d-4953-afc8-84f37d5205af,target,same,cut,hack,hack.03: remove pieces,hack.03: remove pieces,The programmer hacked the code.,The hacker hacked the codebase.,118.0058,109.12061,206,0
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,same,cut,hack,hack.03: remove pieces,hack.03: remove pieces,The programmer hacked the code.,The hacker hacked the codebase.,118.0058,109.12061,206,12
94499f56-663c-45c8-8cd1-84fab9332708,target,same,cut,hack,hack.03: remove pieces,hack.03: remove pieces,The programmer hacked the code.,The hacker hacked the codebase.,118.0058,109.12061,206,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,same,cut,hack,hack.03: remove pieces,hack.03: remove pieces,The programmer hacked the code.,The hacker hacked the codebase.,118.0058,109.12061,206,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,different,"bend,crane",fold,fold.02: fold hands,fold.06: (terminate) a failing business,The priest folded the arms.,The company folded the project.,117.92702,147.94359,767,98
d431f962-f210-407c-9cba-2015fb0a61df,target,different,"bend,crane",fold,fold.02: fold hands,fold.06: (terminate) a failing business,The priest folded the arms.,The company folded the project.,117.92702,147.94359,767,100
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,different,"bend,crane",fold,fold.02: fold hands,fold.06: (terminate) a failing business,The priest folded the arms.,The company folded the project.,117.92702,147.94359,767,89
9330e80c-a86d-4953-afc8-84f37d5205af,target,different,"bend,crane",fold,fold.02: fold hands,fold.06: (terminate) a failing business,The priest folded the arms.,The company folded the project.,117.92702,147.94359,767,100
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,different,"bend,crane",fold,fold.02: fold hands,fold.06: (terminate) a failing business,The priest folded the arms.,The company folded the project.,117.92702,147.94359,767,98
94499f56-663c-45c8-8cd1-84fab9332708,target,different,"bend,crane",fold,fold.02: fold hands,fold.06: (terminate) a failing business,The priest folded the arms.,The company folded the project.,117.92702,147.94359,767,100
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,different,"bend,crane",fold,fold.02: fold hands,fold.06: (terminate) a failing business,The priest folded the arms.,The company folded the project.,117.92702,147.94359,767,100
8ca93e95-9546-4060-a947-60ad0376f5b3,target,same,steal,grab,"grab.01: to capture, obtain, taking hold of","grab.01: to capture, obtain, taking hold of",The thief grabbed the wallet.,The child grabbed the toy.,110.1927,151.6813,4556,3
d431f962-f210-407c-9cba-2015fb0a61df,target,same,steal,grab,"grab.01: to capture, obtain, taking hold of","grab.01: to capture, obtain, taking hold of",The thief grabbed the wallet.,The child grabbed the toy.,110.1927,151.6813,4556,97
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,same,steal,grab,"grab.01: to capture, obtain, taking hold of","grab.01: to capture, obtain, taking hold of",The thief grabbed the wallet.,The child grabbed the toy.,110.1927,151.6813,4556,14
9330e80c-a86d-4953-afc8-84f37d5205af,target,same,steal,grab,"grab.01: to capture, obtain, taking hold of","grab.01: to capture, obtain, taking hold of",The thief grabbed the wallet.,The child grabbed the toy.,110.1927,151.6813,4556,35
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,same,steal,grab,"grab.01: to capture, obtain, taking hold of","grab.01: to capture, obtain, taking hold of",The thief grabbed the wallet.,The child grabbed the toy.,110.1927,151.6813,4556,100
94499f56-663c-45c8-8cd1-84fab9332708,target,same,steal,grab,"grab.01: to capture, obtain, taking hold of","grab.01: to capture, obtain, taking hold of",The thief grabbed the wallet.,The child grabbed the toy.,110.1927,151.6813,4556,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,same,steal,grab,"grab.01: to capture, obtain, taking hold of","grab.01: to capture, obtain, taking hold of",The thief grabbed the wallet.,The child grabbed the toy.,110.1927,151.6813,4556,0
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,same,send,post,"post.01: cf report, put up for public view","post.01: cf report, put up for public view",The postman posted the mailboxes.,The poster posted the posters.,153.62396,137.25702,2488,72
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,same,send,post,"post.01: cf report, put up for public view","post.01: cf report, put up for public view",The postman posted the mailboxes.,The poster posted the posters.,153.62396,137.25702,2488,91
1adc9092-629d-4114-bc4b-45b6318f8fce,target,same,send,post,"post.01: cf report, put up for public view","post.01: cf report, put up for public view",The postman posted the mailboxes.,The poster posted the posters.,153.62396,137.25702,2488,75
bb7eb347-9424-49ac-aa38-11246672d53a,target,same,send,post,"post.01: cf report, put up for public view","post.01: cf report, put up for public view",The postman posted the mailboxes.,The poster posted the posters.,153.62396,137.25702,2488,70
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,different,throw,pass,pass.02: overtake,pass.05: give,The car passed the bus.,The teacher passed the student.,142.00972,142.9002,2702,12
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,different,throw,pass,pass.02: overtake,pass.05: give,The car passed the bus.,The teacher passed the student.,142.00972,142.9002,2702,100
1adc9092-629d-4114-bc4b-45b6318f8fce,target,different,throw,pass,pass.02: overtake,pass.05: give,The car passed the bus.,The teacher passed the student.,142.00972,142.9002,2702,0
bb7eb347-9424-49ac-aa38-11246672d53a,target,different,throw,pass,pass.02: overtake,pass.05: give,The car passed the bus.,The teacher passed the student.,142.00972,142.9002,2702,95
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,different,throw,pass,pass.01: bill becomes law,pass.08: push through a passage (like a clot),The bill passed the legislature.,The virus passed the bloodstream.,126.199196,201.6163,2702,100
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,different,throw,pass,pass.01: bill becomes law,pass.08: push through a passage (like a clot),The bill passed the legislature.,The virus passed the bloodstream.,126.199196,201.6163,2702,100
1adc9092-629d-4114-bc4b-45b6318f8fce,target,different,throw,pass,pass.01: bill becomes law,pass.08: push through a passage (like a clot),The bill passed the legislature.,The virus passed the bloodstream.,126.199196,201.6163,2702,50
bb7eb347-9424-49ac-aa38-11246672d53a,target,different,throw,pass,pass.01: bill becomes law,pass.08: push through a passage (like a clot),The bill passed the legislature.,The virus passed the bloodstream.,126.199196,201.6163,2702,100
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,different,throw,pass,pass.01: bill becomes law,pass.02: overtake,The bill passed the legislature.,The car passed the bus.,126.199196,142.00972,2702,100
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,different,throw,pass,pass.01: bill becomes law,pass.02: overtake,The bill passed the legislature.,The car passed the bus.,126.199196,142.00972,2702,100
1adc9092-629d-4114-bc4b-45b6318f8fce,target,different,throw,pass,pass.01: bill becomes law,pass.02: overtake,The bill passed the legislature.,The car passed the bus.,126.199196,142.00972,2702,100
bb7eb347-9424-49ac-aa38-11246672d53a,target,different,throw,pass,pass.01: bill becomes law,pass.02: overtake,The bill passed the legislature.,The car passed the bus.,126.199196,142.00972,2702,92
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,same,murder,murder,murder.01: cause to die,murder.01: cause to die,The murderer murdered the victim.,The defendant murdered the victim.,137.30692,120.373116,3928,32
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,same,murder,murder,murder.01: cause to die,murder.01: cause to die,The murderer murdered the victim.,The defendant murdered the victim.,137.30692,120.373116,3928,0
1adc9092-629d-4114-bc4b-45b6318f8fce,target,same,murder,murder,murder.01: cause to die,murder.01: cause to die,The murderer murdered the victim.,The defendant murdered the victim.,137.30692,120.373116,3928,0
bb7eb347-9424-49ac-aa38-11246672d53a,target,same,murder,murder,murder.01: cause to die,murder.01: cause to die,The murderer murdered the victim.,The defendant murdered the victim.,137.30692,120.373116,3928,3
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,different,encounter,meet,"meet.03: get together (with), come together spatially, get together","meet.05: answer, respond to",The students met the faculty.,The company met the request.,146.5093,169.5197,5350,53
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,different,encounter,meet,"meet.03: get together (with), come together spatially, get together","meet.05: answer, respond to",The students met the faculty.,The company met the request.,146.5093,169.5197,5350,0
1adc9092-629d-4114-bc4b-45b6318f8fce,target,different,encounter,meet,"meet.03: get together (with), come together spatially, get together","meet.05: answer, respond to",The students met the faculty.,The company met the request.,146.5093,169.5197,5350,50
bb7eb347-9424-49ac-aa38-11246672d53a,target,different,encounter,meet,"meet.03: get together (with), come together spatially, get together","meet.05: answer, respond to",The students met the faculty.,The company met the request.,146.5093,169.5197,5350,95
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.05: answer, respond to",The team met the objective.,The company met the request.,152.57188,169.5197,5350,27
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.05: answer, respond to",The team met the objective.,The company met the request.,152.57188,169.5197,5350,0
1adc9092-629d-4114-bc4b-45b6318f8fce,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.05: answer, respond to",The team met the objective.,The company met the request.,152.57188,169.5197,5350,0
bb7eb347-9424-49ac-aa38-11246672d53a,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.05: answer, respond to",The team met the objective.,The company met the request.,152.57188,169.5197,5350,14
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.03: get together (with), come together spatially, get together",The team met the objective.,The students met the faculty.,152.57188,146.5093,5350,100
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.03: get together (with), come together spatially, get together",The team met the objective.,The students met the faculty.,152.57188,146.5093,5350,94
1adc9092-629d-4114-bc4b-45b6318f8fce,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.03: get together (with), come together spatially, get together",The team met the objective.,The students met the faculty.,152.57188,146.5093,5350,25
bb7eb347-9424-49ac-aa38-11246672d53a,target,different,encounter,meet,"meet.01: arrive at, achieve","meet.03: get together (with), come together spatially, get together",The team met the objective.,The students met the faculty.,152.57188,146.5093,5350,99
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,different,comprehend,know,"know.03: have an ability, skill, or know-how","know.05: Biblical sense, to have sex with",The boy knew the answer.,The king knew the queen.,105.177246,99.6787,2131,18
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,different,comprehend,know,"know.03: have an ability, skill, or know-how","know.05: Biblical sense, to have sex with",The boy knew the answer.,The king knew the queen.,105.177246,99.6787,2131,94
1adc9092-629d-4114-bc4b-45b6318f8fce,target,different,comprehend,know,"know.03: have an ability, skill, or know-how","know.05: Biblical sense, to have sex with",The boy knew the answer.,The king knew the queen.,105.177246,99.6787,2131,10
bb7eb347-9424-49ac-aa38-11246672d53a,target,different,comprehend,know,"know.03: have an ability, skill, or know-how","know.05: Biblical sense, to have sex with",The boy knew the answer.,The king knew the queen.,105.177246,99.6787,2131,68
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,different,comprehend,know,"know.03: have an ability, skill, or know-how","know.04: recognize, differentiate",The boy knew the answer.,The patient knew the symptoms.,105.177246,125.89453,2131,10
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,different,comprehend,know,"know.03: have an ability, skill, or know-how","know.04: recognize, differentiate",The boy knew the answer.,The patient knew the symptoms.,105.177246,125.89453,2131,50
1adc9092-629d-4114-bc4b-45b6318f8fce,target,different,comprehend,know,"know.03: have an ability, skill, or know-how","know.04: recognize, differentiate",The boy knew the answer.,The patient knew the symptoms.,105.177246,125.89453,2131,25
bb7eb347-9424-49ac-aa38-11246672d53a,target,different,comprehend,know,"know.03: have an ability, skill, or know-how","know.04: recognize, differentiate",The boy knew the answer.,The patient knew the symptoms.,105.177246,125.89453,2131,97
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,different,comprehend,know,"know.01: be cognizant of, realize","know.04: recognize, differentiate",The children knew the answer.,The patient knew the symptoms.,126.91504,125.89453,2131,6
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,different,comprehend,know,"know.01: be cognizant of, realize","know.04: recognize, differentiate",The children knew the answer.,The patient knew the symptoms.,126.91504,125.89453,2131,55
1adc9092-629d-4114-bc4b-45b6318f8fce,target,different,comprehend,know,"know.01: be cognizant of, realize","know.04: recognize, differentiate",The children knew the answer.,The patient knew the symptoms.,126.91504,125.89453,2131,25
bb7eb347-9424-49ac-aa38-11246672d53a,target,different,comprehend,know,"know.01: be cognizant of, realize","know.04: recognize, differentiate",The children knew the answer.,The patient knew the symptoms.,126.91504,125.89453,2131,96
342cd4af-6828-4a6a-9cb3-5ac47327a434,target,same,comprehend,know,"know.04: recognize, differentiate","know.04: recognize, differentiate",The dog knew the cat.,The patient knew the symptoms.,125.04606,125.89453,2131,14
9f5ee91f-1a26-4daa-a0a9-4449fc3ff86f,target,same,comprehend,know,"know.04: recognize, differentiate","know.04: recognize, differentiate",The dog knew the cat.,The patient knew the symptoms.,125.04606,125.89453,2131,50
