rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
9d572922-3876-43fa-bc98-d37815288b62,target,different,"split,carry,push",push,push1: to apply force to something to move it or keep it moving,push5: to communicate or transmit information to someone,The bicyclist pushed the pedals.,The newspaper pushed the story.,110.915245,138.96179,2472,100
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,"split,carry,push",push,push1: to apply force to something to move it or keep it moving,push5: to communicate or transmit information to someone,The bicyclist pushed the pedals.,The newspaper pushed the story.,110.915245,138.96179,2472,69
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,"split,carry,push",push,push1: to apply force to something to move it or keep it moving,push5: to communicate or transmit information to someone,The bicyclist pushed the pedals.,The newspaper pushed the story.,110.915245,138.96179,2472,100
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,"split,carry,push",push,push1: to apply force to something to move it or keep it moving,push5: to communicate or transmit information to someone,The bicyclist pushed the pedals.,The newspaper pushed the story.,110.915245,138.96179,2472,100
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,"split,carry,push",push,push1: to apply force to something to move it or keep it moving,push5: to communicate or transmit information to someone,The bicyclist pushed the pedals.,The newspaper pushed the story.,110.915245,138.96179,2472,100
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,"split,carry,push",push,push1: to apply force to something to move it or keep it moving,push5: to communicate or transmit information to someone,The bicyclist pushed the pedals.,The newspaper pushed the story.,110.915245,138.96179,2472,100
9d572922-3876-43fa-bc98-d37815288b62,target,different,banish,recall,recall3: retrieve or regain possession of something,recall1: bring to mind or remember,The doctor recalled the medicine.,The word recalled the soundtrack.,182.60565,168.22244,2260,100
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,banish,recall,recall3: retrieve or regain possession of something,recall1: bring to mind or remember,The doctor recalled the medicine.,The word recalled the soundtrack.,182.60565,168.22244,2260,71
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,banish,recall,recall3: retrieve or regain possession of something,recall1: bring to mind or remember,The doctor recalled the medicine.,The word recalled the soundtrack.,182.60565,168.22244,2260,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,banish,recall,recall3: retrieve or regain possession of something,recall1: bring to mind or remember,The doctor recalled the medicine.,The word recalled the soundtrack.,182.60565,168.22244,2260,0
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,banish,recall,recall3: retrieve or regain possession of something,recall1: bring to mind or remember,The doctor recalled the medicine.,The word recalled the soundtrack.,182.60565,168.22244,2260,100
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,banish,recall,recall3: retrieve or regain possession of something,recall1: bring to mind or remember,The doctor recalled the medicine.,The word recalled the soundtrack.,182.60565,168.22244,2260,100
9d572922-3876-43fa-bc98-d37815288b62,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop2: drop (something) off a list or schedule,The boy dropped the book.,The company dropped the project.,95.37967,136.3089,3794,100
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop2: drop (something) off a list or schedule,The boy dropped the book.,The company dropped the project.,95.37967,136.3089,3794,58
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop2: drop (something) off a list or schedule,The boy dropped the book.,The company dropped the project.,95.37967,136.3089,3794,100
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop2: drop (something) off a list or schedule,The boy dropped the book.,The company dropped the project.,95.37967,136.3089,3794,100
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop2: drop (something) off a list or schedule,The boy dropped the book.,The company dropped the project.,95.37967,136.3089,3794,100
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop2: drop (something) off a list or schedule,The boy dropped the book.,The company dropped the project.,95.37967,136.3089,3794,100
9d572922-3876-43fa-bc98-d37815288b62,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop4: drop (something) in (a place),The boy dropped the book.,The cat dropped the mouse.,95.37967,103.45056,3794,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop4: drop (something) in (a place),The boy dropped the book.,The cat dropped the mouse.,95.37967,103.45056,3794,6
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop4: drop (something) in (a place),The boy dropped the book.,The cat dropped the mouse.,95.37967,103.45056,3794,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop4: drop (something) in (a place),The boy dropped the book.,The cat dropped the mouse.,95.37967,103.45056,3794,100
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop4: drop (something) in (a place),The boy dropped the book.,The cat dropped the mouse.,95.37967,103.45056,3794,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,"run,roll",drop,drop6: drop (something) with (a person or thing),drop4: drop (something) in (a place),The boy dropped the book.,The cat dropped the mouse.,95.37967,103.45056,3794,0
9d572922-3876-43fa-bc98-d37815288b62,target,same,"run,roll",drop,drop5: drop (something) on (a place),drop5: drop (something) on (a place),The bombs dropped the enemy.,The man dropped the suitcase.,96.78911,92.885704,3794,100
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,same,"run,roll",drop,drop5: drop (something) on (a place),drop5: drop (something) on (a place),The bombs dropped the enemy.,The man dropped the suitcase.,96.78911,92.885704,3794,100
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,same,"run,roll",drop,drop5: drop (something) on (a place),drop5: drop (something) on (a place),The bombs dropped the enemy.,The man dropped the suitcase.,96.78911,92.885704,3794,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,same,"run,roll",drop,drop5: drop (something) on (a place),drop5: drop (something) on (a place),The bombs dropped the enemy.,The man dropped the suitcase.,96.78911,92.885704,3794,100
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,same,"run,roll",drop,drop5: drop (something) on (a place),drop5: drop (something) on (a place),The bombs dropped the enemy.,The man dropped the suitcase.,96.78911,92.885704,3794,5
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,same,"run,roll",drop,drop5: drop (something) on (a place),drop5: drop (something) on (a place),The bombs dropped the enemy.,The man dropped the suitcase.,96.78911,92.885704,3794,100
9d572922-3876-43fa-bc98-d37815288b62,target,same,hurt,burn,burn4: use up or exhaust a resource,burn4: use up or exhaust a resource,The electricity burned the motorcycle.,The fire burned the woodstove.,161.44122,109.14979,2126,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,same,hurt,burn,burn4: use up or exhaust a resource,burn4: use up or exhaust a resource,The electricity burned the motorcycle.,The fire burned the woodstove.,161.44122,109.14979,2126,38
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,same,hurt,burn,burn4: use up or exhaust a resource,burn4: use up or exhaust a resource,The electricity burned the motorcycle.,The fire burned the woodstove.,161.44122,109.14979,2126,0
d3773422-74dc-46b2-8c8c-edfed522745f,target,same,hurt,burn,burn4: use up or exhaust a resource,burn4: use up or exhaust a resource,The electricity burned the motorcycle.,The fire burned the woodstove.,161.44122,109.14979,2126,83
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,same,hurt,burn,burn4: use up or exhaust a resource,burn4: use up or exhaust a resource,The electricity burned the motorcycle.,The fire burned the woodstove.,161.44122,109.14979,2126,0
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,same,hurt,burn,burn4: use up or exhaust a resource,burn4: use up or exhaust a resource,The electricity burned the motorcycle.,The fire burned the woodstove.,161.44122,109.14979,2126,0
9d572922-3876-43fa-bc98-d37815288b62,target,different,hit,beat,beat6: physically harm,beat2: conquer,The man beat the woman.,The team beat the rival.,93.874565,112.75095,3199,0
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,hit,beat,beat6: physically harm,beat2: conquer,The man beat the woman.,The team beat the rival.,93.874565,112.75095,3199,100
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,hit,beat,beat6: physically harm,beat2: conquer,The man beat the woman.,The team beat the rival.,93.874565,112.75095,3199,100
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,hit,beat,beat6: physically harm,beat2: conquer,The man beat the woman.,The team beat the rival.,93.874565,112.75095,3199,100
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,hit,beat,beat6: physically harm,beat2: conquer,The man beat the woman.,The team beat the rival.,93.874565,112.75095,3199,100
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,hit,beat,beat6: physically harm,beat2: conquer,The man beat the woman.,The team beat the rival.,93.874565,112.75095,3199,0
9d572922-3876-43fa-bc98-d37815288b62,target,different,hurt,break,break6: to violate or disobey,break5: to change or alter,The lawbreakers broke the law.,The lawsuit broke the company.,109.76563,104.69039,3228,59
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,hurt,break,break6: to violate or disobey,break5: to change or alter,The lawbreakers broke the law.,The lawsuit broke the company.,109.76563,104.69039,3228,70
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,hurt,break,break6: to violate or disobey,break5: to change or alter,The lawbreakers broke the law.,The lawsuit broke the company.,109.76563,104.69039,3228,50
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,hurt,break,break6: to violate or disobey,break5: to change or alter,The lawbreakers broke the law.,The lawsuit broke the company.,109.76563,104.69039,3228,50
7441d8df-36a7-4ba8-adba-d1483a4e4e07,target,different,hurt,break,break6: to violate or disobey,break5: to change or alter,The lawbreakers broke the law.,The lawsuit broke the company.,109.76563,104.69039,3228,100
fd113cd3-21a4-4cc1-bd25-6c4a715d6c55,target,different,hurt,break,break6: to violate or disobey,break5: to change or alter,The lawbreakers broke the law.,The lawsuit broke the company.,109.76563,104.69039,3228,100
9d572922-3876-43fa-bc98-d37815288b62,target,different,build,build,build2: develop,build4: improve,The company built the marketing.,The government built the roads.,201.45758,147.15643,3224,9
7dbb2fab-f7e7-495d-8712-44a48cff5cc6,target,different,build,build,build2: develop,build4: improve,The company built the marketing.,The government built the roads.,201.45758,147.15643,3224,37
ecc5ddc2-dd8a-4576-a822-3f8982b8d643,target,different,build,build,build2: develop,build4: improve,The company built the marketing.,The government built the roads.,201.45758,147.15643,3224,51
d3773422-74dc-46b2-8c8c-edfed522745f,target,different,build,build,build2: develop,build4: improve,The company built the marketing.,The government built the roads.,201.45758,147.15643,3224,89
